wl,n
3.80000000E+00,3.27100000E-07
3.81000000E+00,3.29900000E-07
3.82000000E+00,3.32800000E-07
3.83000000E+00,3.35700000E-07
3.84000000E+00,3.38700000E-07
3.85000000E+00,3.41600000E-07
3.86000000E+00,3.44600000E-07
3.87000000E+00,3.47600000E-07
3.88000000E+00,3.50600000E-07
3.89000000E+00,3.53600000E-07
3.90000000E+00,3.56700000E-07
3.91000000E+00,3.59700000E-07
3.92000000E+00,3.62800000E-07
3.93000000E+00,3.65900000E-07
3.94000000E+00,3.69100000E-07
3.95000000E+00,3.72200000E-07
3.96000000E+00,3.75400000E-07
3.97000000E+00,3.78600000E-07
3.98000000E+00,3.81800000E-07
3.99000000E+00,3.85100000E-07
4.00000000E+00,3.88300000E-07
4.01000000E+00,3.91600000E-07
4.02000000E+00,3.94900000E-07
4.03000000E+00,3.98200000E-07
4.04000000E+00,4.01600000E-07
4.05000000E+00,4.04900000E-07
4.06000000E+00,4.08300000E-07
4.07000000E+00,4.11700000E-07
4.08000000E+00,4.15200000E-07
4.09000000E+00,4.18600000E-07
4.10000000E+00,4.22100000E-07
4.11000000E+00,4.25600000E-07
4.12000000E+00,4.29100000E-07
4.13000000E+00,4.32700000E-07
4.14000000E+00,4.36200000E-07
4.15000000E+00,4.39800000E-07
4.16000000E+00,4.43400000E-07
4.17000000E+00,4.47100000E-07
4.18000000E+00,4.50800000E-07
4.19000000E+00,4.54400000E-07
4.20000000E+00,4.58200000E-07
4.21000000E+00,4.61900000E-07
4.22000000E+00,4.65600000E-07
4.23000000E+00,4.69400000E-07
4.24000000E+00,4.73200000E-07
4.25000000E+00,4.77100000E-07
4.26000000E+00,4.80900000E-07
4.27000000E+00,4.84800000E-07
4.28000000E+00,4.88700000E-07
4.29000000E+00,4.92600000E-07
4.30000000E+00,4.96600000E-07
4.31000000E+00,5.00600000E-07
4.32000000E+00,5.04600000E-07
4.33000000E+00,5.08600000E-07
4.34000000E+00,5.12700000E-07
4.35000000E+00,5.16800000E-07
4.36000000E+00,5.20900000E-07
4.37000000E+00,5.25000000E-07
4.38000000E+00,5.29200000E-07
4.39000000E+00,5.33400000E-07
4.40000000E+00,5.37600000E-07
4.41000000E+00,5.41800000E-07
4.42000000E+00,5.46100000E-07
4.43000000E+00,5.50400000E-07
4.44000000E+00,5.54700000E-07
4.45000000E+00,5.59100000E-07
4.46000000E+00,5.63500000E-07
4.47000000E+00,5.67900000E-07
4.48000000E+00,5.72300000E-07
4.49000000E+00,5.76800000E-07
4.50000000E+00,5.81200000E-07
4.51000000E+00,5.85800000E-07
4.52000000E+00,5.90300000E-07
4.53000000E+00,5.94900000E-07
4.54000000E+00,5.99500000E-07
4.55000000E+00,6.04100000E-07
4.56000000E+00,6.08800000E-07
4.57000000E+00,6.13500000E-07
4.58000000E+00,6.18200000E-07
4.59000000E+00,6.23000000E-07
4.60000000E+00,6.27700000E-07
4.61000000E+00,6.32600000E-07
4.62000000E+00,6.37400000E-07
4.63000000E+00,6.42300000E-07
4.64000000E+00,6.47200000E-07
4.65000000E+00,6.52100000E-07
4.66000000E+00,6.57100000E-07
4.67000000E+00,6.62100000E-07
4.68000000E+00,6.67100000E-07
4.69000000E+00,6.72200000E-07
4.70000000E+00,6.77300000E-07
4.71000000E+00,6.82400000E-07
4.72000000E+00,6.87500000E-07
4.73000000E+00,6.92700000E-07
4.74000000E+00,6.97900000E-07
4.75000000E+00,7.03200000E-07
4.76000000E+00,7.08500000E-07
4.77000000E+00,7.13800000E-07
4.78000000E+00,7.19100000E-07
4.79000000E+00,7.24500000E-07
4.80000000E+00,7.29900000E-07
4.81000000E+00,7.35400000E-07
4.82000000E+00,7.40900000E-07
4.83000000E+00,7.46400000E-07
4.84000000E+00,7.52000000E-07
4.85000000E+00,7.57600000E-07
4.86000000E+00,7.63200000E-07
4.87000000E+00,7.68800000E-07
4.88000000E+00,7.74500000E-07
4.89000000E+00,7.80300000E-07
4.90000000E+00,7.86000000E-07
4.91000000E+00,7.91800000E-07
4.92000000E+00,7.97700000E-07
4.93000000E+00,8.03500000E-07
4.94000000E+00,8.09400000E-07
4.95000000E+00,8.15400000E-07
4.96000000E+00,8.21400000E-07
4.97000000E+00,8.27400000E-07
4.98000000E+00,8.33500000E-07
4.99000000E+00,8.39600000E-07
5.00000000E+00,8.45700000E-07
5.01000000E+00,8.51900000E-07
5.02000000E+00,8.58100000E-07
5.03000000E+00,8.64300000E-07
5.04000000E+00,8.70600000E-07
5.05000000E+00,8.76900000E-07
5.06000000E+00,8.83300000E-07
5.07000000E+00,8.89700000E-07
5.08000000E+00,8.96200000E-07
5.09000000E+00,9.02600000E-07
5.10000000E+00,9.09200000E-07
5.11000000E+00,9.15700000E-07
5.12000000E+00,9.22300000E-07
5.13000000E+00,9.29000000E-07
5.14000000E+00,9.35700000E-07
5.15000000E+00,9.42400000E-07
5.16000000E+00,9.49200000E-07
5.17000000E+00,9.56000000E-07
5.18000000E+00,9.62900000E-07
5.19000000E+00,9.69800000E-07
5.20000000E+00,9.76700000E-07
5.21000000E+00,9.83700000E-07
5.22000000E+00,9.90700000E-07
5.23000000E+00,9.97800000E-07
5.24000000E+00,1.00490000E-06
5.25000000E+00,1.01210000E-06
5.26000000E+00,1.01930000E-06
5.27000000E+00,1.02650000E-06
5.28000000E+00,1.03380000E-06
5.29000000E+00,1.04120000E-06
5.30000000E+00,1.04860000E-06
5.31000000E+00,1.05600000E-06
5.32000000E+00,1.06350000E-06
5.33000000E+00,1.07100000E-06
5.34000000E+00,1.07860000E-06
5.35000000E+00,1.08620000E-06
5.36000000E+00,1.09390000E-06
5.37000000E+00,1.10160000E-06
5.38000000E+00,1.10930000E-06
5.39000000E+00,1.11720000E-06
5.40000000E+00,1.12500000E-06
5.41000000E+00,1.13290000E-06
5.42000000E+00,1.14090000E-06
5.43000000E+00,1.14890000E-06
5.44000000E+00,1.15700000E-06
5.45000000E+00,1.16510000E-06
5.46000000E+00,1.17320000E-06
5.47000000E+00,1.18150000E-06
5.48000000E+00,1.18970000E-06
5.49000000E+00,1.19800000E-06
5.50000000E+00,1.20640000E-06
5.51000000E+00,1.21480000E-06
5.52000000E+00,1.22330000E-06
5.53000000E+00,1.23180000E-06
5.54000000E+00,1.24040000E-06
5.55000000E+00,1.24910000E-06
5.56000000E+00,1.25770000E-06
5.57000000E+00,1.26650000E-06
5.58000000E+00,1.27530000E-06
5.59000000E+00,1.28410000E-06
5.60000000E+00,1.29310000E-06
5.61000000E+00,1.30200000E-06
5.62000000E+00,1.31100000E-06
5.63000000E+00,1.32010000E-06
5.64000000E+00,1.32930000E-06
5.65000000E+00,1.33850000E-06
5.66000000E+00,1.34770000E-06
5.67000000E+00,1.35700000E-06
5.68000000E+00,1.36640000E-06
5.69000000E+00,1.37580000E-06
5.70000000E+00,1.38530000E-06
5.71000000E+00,1.39490000E-06
5.72000000E+00,1.40450000E-06
5.73000000E+00,1.41420000E-06
5.74000000E+00,1.42390000E-06
5.75000000E+00,1.43370000E-06
5.76000000E+00,1.44360000E-06
5.77000000E+00,1.45350000E-06
5.78000000E+00,1.46350000E-06
5.79000000E+00,1.47350000E-06
5.80000000E+00,1.48360000E-06
5.81000000E+00,1.49380000E-06
5.82000000E+00,1.50410000E-06
5.83000000E+00,1.51440000E-06
5.84000000E+00,1.52470000E-06
5.85000000E+00,1.53520000E-06
5.86000000E+00,1.54570000E-06
5.87000000E+00,1.55630000E-06
5.88000000E+00,1.56690000E-06
5.89000000E+00,1.57760000E-06
5.90000000E+00,1.58840000E-06
5.91000000E+00,1.59930000E-06
5.92000000E+00,1.61020000E-06
5.93000000E+00,1.62120000E-06
5.94000000E+00,1.63230000E-06
5.95000000E+00,1.64340000E-06
5.96000000E+00,1.65460000E-06
5.97000000E+00,1.66590000E-06
5.98000000E+00,1.67730000E-06
5.99000000E+00,1.68870000E-06
6.00000000E+00,1.70020000E-06
6.01000000E+00,1.71180000E-06
6.02000000E+00,1.72340000E-06
6.03000000E+00,1.73520000E-06
6.04000000E+00,1.74700000E-06
6.05000000E+00,1.75890000E-06
6.06000000E+00,1.77080000E-06
6.07000000E+00,1.78290000E-06
6.08000000E+00,1.79500000E-06
6.09000000E+00,1.80720000E-06
6.10000000E+00,1.81950000E-06
6.11000000E+00,1.83180000E-06
6.12000000E+00,1.84430000E-06
6.13000000E+00,1.85680000E-06
6.14000000E+00,1.86940000E-06
6.15000000E+00,1.88210000E-06
6.16000000E+00,1.89490000E-06
6.17000000E+00,1.90780000E-06
6.18000000E+00,1.92070000E-06
6.19000000E+00,1.93380000E-06
6.20000000E+00,1.94690000E-06
6.21000000E+00,1.96010000E-06
6.22000000E+00,1.97340000E-06
6.23000000E+00,1.98680000E-06
6.24000000E+00,2.00030000E-06
6.25000000E+00,2.01380000E-06
6.26000000E+00,2.02750000E-06
6.27000000E+00,2.04130000E-06
6.28000000E+00,2.05510000E-06
6.29000000E+00,2.06910000E-06
6.30000000E+00,2.08310000E-06
6.31000000E+00,2.09720000E-06
6.32000000E+00,2.11150000E-06
6.33000000E+00,2.12580000E-06
6.34000000E+00,2.14020000E-06
6.35000000E+00,2.15470000E-06
6.36000000E+00,2.16940000E-06
6.37000000E+00,2.18410000E-06
6.38000000E+00,2.19890000E-06
6.39000000E+00,2.21380000E-06
6.40000000E+00,2.22890000E-06
6.41000000E+00,2.24400000E-06
6.42000000E+00,2.25920000E-06
6.43000000E+00,2.27460000E-06
6.44000000E+00,2.29000000E-06
6.45000000E+00,2.30560000E-06
6.46000000E+00,2.32130000E-06
6.47000000E+00,2.33700000E-06
6.48000000E+00,2.35290000E-06
6.49000000E+00,2.36890000E-06
6.50000000E+00,2.38500000E-06
6.51000000E+00,2.40130000E-06
6.52000000E+00,2.41760000E-06
6.53000000E+00,2.43410000E-06
6.54000000E+00,2.45060000E-06
6.55000000E+00,2.46730000E-06
6.56000000E+00,2.48410000E-06
6.57000000E+00,2.50110000E-06
6.58000000E+00,2.51810000E-06
6.59000000E+00,2.53530000E-06
6.60000000E+00,2.55260000E-06
6.61000000E+00,2.57000000E-06
6.62000000E+00,2.58760000E-06
6.63000000E+00,2.60520000E-06
6.64000000E+00,2.62300000E-06
6.65000000E+00,2.64100000E-06
6.66000000E+00,2.65900000E-06
6.67000000E+00,2.67720000E-06
6.68000000E+00,2.69560000E-06
6.69000000E+00,2.71400000E-06
6.70000000E+00,2.73260000E-06
6.71000000E+00,2.75140000E-06
6.72000000E+00,2.77020000E-06
6.73000000E+00,2.78930000E-06
6.74000000E+00,2.80840000E-06
6.75000000E+00,2.82770000E-06
6.76000000E+00,2.84720000E-06
6.77000000E+00,2.86670000E-06
6.78000000E+00,2.88650000E-06
6.79000000E+00,2.90640000E-06
6.80000000E+00,2.92640000E-06
6.81000000E+00,2.94660000E-06
6.82000000E+00,2.96690000E-06
6.83000000E+00,2.98740000E-06
6.84000000E+00,3.00810000E-06
6.85000000E+00,3.02890000E-06
6.86000000E+00,3.04990000E-06
6.87000000E+00,3.07100000E-06
6.88000000E+00,3.09230000E-06
6.89000000E+00,3.11380000E-06
6.90000000E+00,3.13540000E-06
6.91000000E+00,3.15720000E-06
6.92000000E+00,3.17910000E-06
6.93000000E+00,3.20130000E-06
6.94000000E+00,3.22360000E-06
6.95000000E+00,3.24610000E-06
6.96000000E+00,3.26880000E-06
6.97000000E+00,3.29160000E-06
6.98000000E+00,3.31460000E-06
6.99000000E+00,3.33790000E-06
7.00000000E+00,3.36130000E-06
7.01000000E+00,3.38490000E-06
7.02000000E+00,3.40860000E-06
7.03000000E+00,3.43260000E-06
7.04000000E+00,3.45680000E-06
7.05000000E+00,3.48120000E-06
7.06000000E+00,3.50570000E-06
7.07000000E+00,3.53050000E-06
7.08000000E+00,3.55550000E-06
7.09000000E+00,3.58070000E-06
7.10000000E+00,3.60610000E-06
7.11000000E+00,3.63170000E-06
7.12000000E+00,3.65750000E-06
7.13000000E+00,3.68350000E-06
7.14000000E+00,3.70980000E-06
7.15000000E+00,3.73630000E-06
7.16000000E+00,3.76300000E-06
7.17000000E+00,3.78990000E-06
7.18000000E+00,3.81710000E-06
7.19000000E+00,3.84450000E-06
7.20000000E+00,3.87220000E-06
7.21000000E+00,3.90010000E-06
7.22000000E+00,3.92820000E-06
7.23000000E+00,3.95660000E-06
7.24000000E+00,3.98520000E-06
7.25000000E+00,4.01410000E-06
7.26000000E+00,4.04320000E-06
7.27000000E+00,4.07260000E-06
7.28000000E+00,4.10230000E-06
7.29000000E+00,4.13230000E-06
7.30000000E+00,4.16250000E-06
7.31000000E+00,4.19300000E-06
7.32000000E+00,4.22370000E-06
7.33000000E+00,4.25480000E-06
7.34000000E+00,4.28620000E-06
7.35000000E+00,4.31780000E-06
7.36000000E+00,4.34970000E-06
7.37000000E+00,4.38200000E-06
7.38000000E+00,4.41450000E-06
7.39000000E+00,4.44740000E-06
7.40000000E+00,4.48060000E-06
7.41000000E+00,4.51410000E-06
7.42000000E+00,4.54790000E-06
7.43000000E+00,4.58200000E-06
7.44000000E+00,4.61650000E-06
7.45000000E+00,4.65130000E-06
7.46000000E+00,4.68650000E-06
7.47000000E+00,4.72210000E-06
7.48000000E+00,4.75790000E-06
7.49000000E+00,4.79420000E-06
7.50000000E+00,4.83080000E-06
7.51000000E+00,4.86780000E-06
7.52000000E+00,4.90520000E-06
7.53000000E+00,4.94300000E-06
7.54000000E+00,4.98120000E-06
7.55000000E+00,5.01970000E-06
7.56000000E+00,5.05870000E-06
7.57000000E+00,5.09810000E-06
7.58000000E+00,5.13790000E-06
7.59000000E+00,5.17820000E-06
7.60000000E+00,5.21890000E-06
7.61000000E+00,5.26010000E-06
7.62000000E+00,5.30170000E-06
7.63000000E+00,5.34380000E-06
7.64000000E+00,5.38630000E-06
7.65000000E+00,5.42940000E-06
7.66000000E+00,5.47290000E-06
7.67000000E+00,5.51690000E-06
7.68000000E+00,5.56150000E-06
7.69000000E+00,5.60660000E-06
7.70000000E+00,5.65220000E-06
7.71000000E+00,5.69830000E-06
7.72000000E+00,5.74510000E-06
7.73000000E+00,5.79240000E-06
7.74000000E+00,5.84020000E-06
7.75000000E+00,5.88870000E-06
7.76000000E+00,5.93780000E-06
7.77000000E+00,5.98750000E-06
7.78000000E+00,6.03780000E-06
7.79000000E+00,6.08880000E-06
7.80000000E+00,6.14050000E-06
7.81000000E+00,6.19280000E-06
7.82000000E+00,6.24580000E-06
7.83000000E+00,6.29960000E-06
7.84000000E+00,6.35400000E-06
7.85000000E+00,6.40930000E-06
7.86000000E+00,6.46520000E-06
7.87000000E+00,6.52200000E-06
7.88000000E+00,6.57960000E-06
7.89000000E+00,6.63800000E-06
7.90000000E+00,6.69730000E-06
7.91000000E+00,6.75740000E-06
7.92000000E+00,6.81840000E-06
7.93000000E+00,6.88040000E-06
7.94000000E+00,6.94330000E-06
7.95000000E+00,7.00710000E-06
7.96000000E+00,7.07200000E-06
7.97000000E+00,7.13790000E-06
7.98000000E+00,7.20480000E-06
7.99000000E+00,7.27290000E-06
8.00000000E+00,7.34200000E-06
8.01000000E+00,7.41230000E-06
8.02000000E+00,7.48380000E-06
8.03000000E+00,7.55660000E-06
8.04000000E+00,7.63060000E-06
8.05000000E+00,7.70590000E-06
8.06000000E+00,7.78250000E-06
8.07000000E+00,7.86060000E-06
8.08000000E+00,7.94000000E-06
8.09000000E+00,8.02100000E-06
8.10000000E+00,8.10350000E-06
8.11000000E+00,8.18770000E-06
8.12000000E+00,8.27340000E-06
8.13000000E+00,8.36090000E-06
8.14000000E+00,8.45020000E-06
8.15000000E+00,8.54130000E-06
8.16000000E+00,8.63430000E-06
8.17000000E+00,8.72930000E-06
8.18000000E+00,8.82630000E-06
8.19000000E+00,8.92550000E-06
8.20000000E+00,9.02700000E-06
8.21000000E+00,9.13070000E-06
8.22000000E+00,9.23690000E-06
8.23000000E+00,9.34560000E-06
8.24000000E+00,9.45690000E-06
8.25000000E+00,9.57100000E-06
8.26000000E+00,9.68790000E-06
8.27000000E+00,9.80780000E-06
8.28000000E+00,9.93090000E-06
8.29000000E+00,1.00572000E-05
8.30000000E+00,1.01870000E-05
8.31000000E+00,1.03204000E-05
8.32000000E+00,1.04575000E-05
8.33000000E+00,1.05986000E-05
8.34000000E+00,1.07439000E-05
8.35000000E+00,1.08935000E-05
8.36000000E+00,1.10478000E-05
8.37000000E+00,1.12069000E-05
8.38000000E+00,1.13711000E-05
8.39000000E+00,1.15408000E-05
8.40000000E+00,1.17161000E-05
8.41000000E+00,1.18975000E-05
8.42000000E+00,1.20853000E-05
8.43000000E+00,1.22798000E-05
8.44000000E+00,1.24815000E-05
8.45000000E+00,1.26909000E-05
8.46000000E+00,1.29083000E-05
8.47000000E+00,1.31344000E-05
8.48000000E+00,1.33696000E-05
8.49000000E+00,1.36146000E-05
8.50000000E+00,1.38701000E-05
8.51000000E+00,1.41368000E-05
8.52000000E+00,1.44154000E-05
8.53000000E+00,1.47068000E-05
8.54000000E+00,1.50120000E-05
8.55000000E+00,1.53321000E-05
8.56000000E+00,1.56680000E-05
8.57000000E+00,1.60211000E-05
8.58000000E+00,1.63928000E-05
8.59000000E+00,1.67845000E-05
8.60000000E+00,1.71979000E-05
8.61000000E+00,1.76348000E-05
8.62000000E+00,1.80973000E-05
8.63000000E+00,1.85877000E-05
8.64000000E+00,1.91084000E-05
8.65000000E+00,1.96623000E-05
8.66000000E+00,2.02525000E-05
8.67000000E+00,2.08825000E-05
8.68000000E+00,2.15563000E-05
8.69000000E+00,2.22782000E-05
8.70000000E+00,2.30533000E-05
8.71000000E+00,2.38873000E-05
8.72000000E+00,2.47864000E-05
8.73000000E+00,2.57579000E-05
8.74000000E+00,2.68101000E-05
8.75000000E+00,2.79524000E-05
8.76000000E+00,2.91954000E-05
8.77000000E+00,3.05515000E-05
8.78000000E+00,3.20348000E-05
8.79000000E+00,3.36616000E-05
8.80000000E+00,3.54505000E-05
8.81000000E+00,3.74231000E-05
8.82000000E+00,3.96045000E-05
8.83000000E+00,4.20235000E-05
8.84000000E+00,4.47136000E-05
8.85000000E+00,4.77133000E-05
8.86000000E+00,5.10673000E-05
8.87000000E+00,5.48267000E-05
8.88000000E+00,5.90497000E-05
8.89000000E+00,6.38024000E-05
8.90000000E+00,6.91576000E-05
8.91000000E+00,7.51945000E-05
8.92000000E+00,8.19953000E-05
8.93000000E+00,8.96397000E-05
8.94000000E+00,9.81953000E-05
8.95000000E+00,1.07702400E-04
8.96000000E+00,1.18151100E-04
8.97000000E+00,1.29449200E-04
8.98000000E+00,1.41384100E-04
8.99000000E+00,1.53581500E-04
9.00000000E+00,1.65478000E-04
9.01000000E+00,1.76327000E-04
9.02000000E+00,1.85263400E-04
9.03000000E+00,1.91437100E-04
9.04000000E+00,1.94193900E-04
9.05000000E+00,1.93242700E-04
9.06000000E+00,1.88735900E-04
9.07000000E+00,1.81223200E-04
9.08000000E+00,1.71503900E-04
9.09000000E+00,1.60443500E-04
9.10000000E+00,1.48824700E-04
9.11000000E+00,1.37263700E-04
9.12000000E+00,1.26189400E-04
9.13000000E+00,1.15862400E-04
9.14000000E+00,1.06412500E-04
9.15000000E+00,9.78777000E-05
9.16000000E+00,9.02372000E-05
9.17000000E+00,8.34364000E-05
9.18000000E+00,7.74037000E-05
9.19000000E+00,7.20620000E-05
9.20000000E+00,6.73350000E-05
9.21000000E+00,6.31510000E-05
9.22000000E+00,5.94445000E-05
9.23000000E+00,5.61571000E-05
9.24000000E+00,5.32372000E-05
9.25000000E+00,5.06394000E-05
9.26000000E+00,4.83246000E-05
9.27000000E+00,4.62583000E-05
9.28000000E+00,4.44111000E-05
9.29000000E+00,4.27572000E-05
9.30000000E+00,4.12744000E-05
9.31000000E+00,3.99432000E-05
9.32000000E+00,3.87471000E-05
9.33000000E+00,3.76713000E-05
9.34000000E+00,3.67031000E-05
9.35000000E+00,3.58314000E-05
9.36000000E+00,3.50464000E-05
9.37000000E+00,3.43396000E-05
9.38000000E+00,3.37035000E-05
9.39000000E+00,3.31314000E-05
9.40000000E+00,3.26175000E-05
9.41000000E+00,3.21566000E-05
9.42000000E+00,3.17441000E-05
9.43000000E+00,3.13760000E-05
9.44000000E+00,3.10485000E-05
9.45000000E+00,3.07585000E-05
9.46000000E+00,3.05031000E-05
9.47000000E+00,3.02796000E-05
9.48000000E+00,3.00857000E-05
9.49000000E+00,2.99193000E-05
9.50000000E+00,2.97786000E-05
9.51000000E+00,2.96618000E-05
9.52000000E+00,2.95674000E-05
9.53000000E+00,2.94941000E-05
9.54000000E+00,2.94406000E-05
9.55000000E+00,2.94057000E-05
9.56000000E+00,2.93884000E-05
9.57000000E+00,2.93878000E-05
9.58000000E+00,2.94031000E-05
9.59000000E+00,2.94335000E-05
9.60000000E+00,2.94782000E-05
9.61000000E+00,2.95368000E-05
9.62000000E+00,2.96085000E-05
9.63000000E+00,2.96928000E-05
9.64000000E+00,2.97894000E-05
9.65000000E+00,2.98978000E-05
9.66000000E+00,3.00175000E-05
9.67000000E+00,3.01482000E-05
9.68000000E+00,3.02897000E-05
9.69000000E+00,3.04415000E-05
9.70000000E+00,3.06035000E-05
9.71000000E+00,3.07755000E-05
9.72000000E+00,3.09572000E-05
9.73000000E+00,3.11484000E-05
9.74000000E+00,3.13490000E-05
9.75000000E+00,3.15588000E-05
9.76000000E+00,3.17778000E-05
9.77000000E+00,3.20057000E-05
9.78000000E+00,3.22425000E-05
9.79000000E+00,3.24882000E-05
9.80000000E+00,3.27426000E-05
9.81000000E+00,3.30058000E-05
9.82000000E+00,3.32776000E-05
9.83000000E+00,3.35581000E-05
9.84000000E+00,3.38472000E-05
9.85000000E+00,3.41450000E-05
9.86000000E+00,3.44514000E-05
9.87000000E+00,3.47665000E-05
9.88000000E+00,3.50903000E-05
9.89000000E+00,3.54228000E-05
9.90000000E+00,3.57641000E-05
9.91000000E+00,3.61143000E-05
9.92000000E+00,3.64733000E-05
9.93000000E+00,3.68413000E-05
9.94000000E+00,3.72184000E-05
9.95000000E+00,3.76045000E-05
9.96000000E+00,3.80000000E-05
9.97000000E+00,3.84047000E-05
9.98000000E+00,3.88189000E-05
9.99000000E+00,3.92426000E-05
1.00000000E+01,3.96760000E-05
1.00100000E+01,4.01193000E-05
1.00200000E+01,4.05724000E-05
1.00300000E+01,4.10357000E-05
1.00400000E+01,4.15092000E-05
1.00500000E+01,4.19931000E-05
1.00600000E+01,4.24876000E-05
1.00700000E+01,4.29928000E-05
1.00800000E+01,4.35089000E-05
1.00900000E+01,4.40361000E-05
1.01000000E+01,4.45745000E-05
1.01100000E+01,4.51245000E-05
1.01200000E+01,4.56861000E-05
1.01300000E+01,4.62596000E-05
1.01400000E+01,4.68453000E-05
1.01500000E+01,4.74432000E-05
1.01600000E+01,4.80537000E-05
1.01700000E+01,4.86770000E-05
1.01800000E+01,4.93133000E-05
1.01900000E+01,4.99629000E-05
1.02000000E+01,5.06260000E-05
1.02100000E+01,5.13029000E-05
1.02200000E+01,5.19938000E-05
1.02300000E+01,5.26991000E-05
1.02400000E+01,5.34190000E-05
1.02500000E+01,5.41537000E-05
1.02600000E+01,5.49037000E-05
1.02700000E+01,5.56691000E-05
1.02800000E+01,5.64502000E-05
1.02900000E+01,5.72475000E-05
1.03000000E+01,5.80611000E-05
1.03100000E+01,5.88914000E-05
1.03200000E+01,5.97388000E-05
1.03300000E+01,6.06035000E-05
1.03400000E+01,6.14858000E-05
1.03500000E+01,6.23862000E-05
1.03600000E+01,6.33049000E-05
1.03700000E+01,6.42423000E-05
1.03800000E+01,6.51988000E-05
1.03900000E+01,6.61746000E-05
1.04000000E+01,6.71701000E-05
1.04100000E+01,6.81856000E-05
1.04200000E+01,6.92216000E-05
1.04300000E+01,7.02784000E-05
1.04400000E+01,7.13562000E-05
1.04500000E+01,7.24556000E-05
1.04600000E+01,7.35767000E-05
1.04700000E+01,7.47199000E-05
1.04800000E+01,7.58856000E-05
1.04900000E+01,7.70741000E-05
1.05000000E+01,7.82857000E-05
1.05100000E+01,7.95207000E-05
1.05200000E+01,8.07795000E-05
1.05300000E+01,8.20623000E-05
1.05400000E+01,8.33693000E-05
1.05500000E+01,8.47010000E-05
1.05600000E+01,8.60574000E-05
1.05700000E+01,8.74389000E-05
1.05800000E+01,8.88456000E-05
1.05900000E+01,9.02777000E-05
1.06000000E+01,9.17354000E-05
1.06100000E+01,9.32188000E-05
1.06200000E+01,9.47280000E-05
1.06300000E+01,9.62630000E-05
1.06400000E+01,9.78240000E-05
1.06500000E+01,9.94108000E-05
1.06600000E+01,1.01023400E-04
1.06700000E+01,1.02661800E-04
1.06800000E+01,1.04325700E-04
1.06900000E+01,1.06015000E-04
1.07000000E+01,1.07729300E-04
1.07100000E+01,1.09468400E-04
1.07200000E+01,1.11231900E-04
1.07300000E+01,1.13019200E-04
1.07400000E+01,1.14830000E-04
1.07500000E+01,1.16663400E-04
1.07600000E+01,1.18518900E-04
1.07700000E+01,1.20395600E-04
1.07800000E+01,1.22292800E-04
1.07900000E+01,1.24209300E-04
1.08000000E+01,1.26144100E-04
1.08100000E+01,1.28096100E-04
1.08200000E+01,1.30063900E-04
1.08300000E+01,1.32046200E-04
1.08400000E+01,1.34041400E-04
1.08500000E+01,1.36047900E-04
1.08600000E+01,1.38064000E-04
1.08700000E+01,1.40087800E-04
1.08800000E+01,1.42117300E-04
1.08900000E+01,1.44150300E-04
1.09000000E+01,1.46184800E-04
1.09100000E+01,1.48218100E-04
1.09200000E+01,1.50248000E-04
1.09300000E+01,1.52271800E-04
1.09400000E+01,1.54286700E-04
1.09500000E+01,1.56290000E-04
1.09600000E+01,1.58278600E-04
1.09700000E+01,1.60249600E-04
1.09800000E+01,1.62199700E-04
1.09900000E+01,1.64125900E-04
1.10000000E+01,1.66024800E-04
1.10100000E+01,1.67893000E-04
1.10200000E+01,1.69727200E-04
1.10300000E+01,1.71523800E-04
1.10400000E+01,1.73279500E-04
1.10500000E+01,1.74990800E-04
1.10600000E+01,1.76654100E-04
1.10700000E+01,1.78266100E-04
1.10800000E+01,1.79823400E-04
1.10900000E+01,1.81322600E-04
1.11000000E+01,1.82760500E-04
1.11100000E+01,1.84133900E-04
1.11200000E+01,1.85439800E-04
1.11300000E+01,1.86675300E-04
1.11400000E+01,1.87837700E-04
1.11500000E+01,1.88924400E-04
1.11600000E+01,1.89933000E-04
1.11700000E+01,1.90861300E-04
1.11800000E+01,1.91707500E-04
1.11900000E+01,1.92469800E-04
1.12000000E+01,1.93146800E-04
1.12100000E+01,1.93737100E-04
1.12200000E+01,1.94240000E-04
1.12300000E+01,1.94654700E-04
1.12400000E+01,1.94980700E-04
1.12500000E+01,1.95218100E-04
1.12600000E+01,1.95366800E-04
1.12700000E+01,1.95427500E-04
1.12800000E+01,1.95400700E-04
1.12900000E+01,1.95287400E-04
1.13000000E+01,1.95088800E-04
1.13100000E+01,1.94806500E-04
1.13200000E+01,1.94441900E-04
1.13300000E+01,1.93997200E-04
1.13400000E+01,1.93474400E-04
1.13500000E+01,1.92875900E-04
1.13600000E+01,1.92204000E-04
1.13700000E+01,1.91461400E-04
1.13800000E+01,1.90651000E-04
1.13900000E+01,1.89775700E-04
1.14000000E+01,1.88838300E-04
1.14100000E+01,1.87842100E-04
1.14200000E+01,1.86790200E-04
1.14300000E+01,1.85685800E-04
1.14400000E+01,1.84532200E-04
1.14500000E+01,1.83332500E-04
1.14600000E+01,1.82090200E-04
1.14700000E+01,1.80808400E-04
1.14800000E+01,1.79490400E-04
1.14900000E+01,1.78139300E-04
1.15000000E+01,1.76758400E-04
1.15100000E+01,1.75350600E-04
1.15200000E+01,1.73919100E-04
1.15300000E+01,1.72466800E-04
1.15400000E+01,1.70996400E-04
1.15500000E+01,1.69510800E-04
1.15600000E+01,1.68012700E-04
